nuc_id,H2AK5ac,H2AS129ph,H3K14ac,H3K18ac,H3K23ac,H3K27ac,H3K36me,H3K36me2,H3K36me3,H3K4ac,H3K4me,H3K4me2,H3K4me3,H3K56ac,H3K79me,H3K79me3,H3K9ac,H3S10ph,H4K12ac,H4K16ac,H4K20me,H4K5ac,H4K8ac,H4R3me,H4R3me2s,Htz1
61726,-0.15,-0.36,-0.18,-0.6,-0.47,-0.4,-0.55,-0.51,-1.23,0.03,-0.1,0.05,-0.93,0.01,-0.3,-1.01,-0.25,0.13,0.26,-0.63,-0.2,-0.28,-0.02,-0.51,-0.75,0.41
41097,0.68,-0.48,0.21,0.65,0.38,0.2,-0.73,-0.52,-1.58,0.4,-0.95,0.1,0.7,0.14,0.02,-0.66,0.14,-0.3,0.62,-0.62,-0.45,0.62,1.01,-0.29,-0.89,1.05
36229,-0.09,1.45,-0.23,-1.08,-0.55,0.27,0.47,-1.36,-2.14,-0.32,-0.49,-1.6,-1.85,-0.39,1.15,-1.31,-0.64,0.34,0.71,0.36,0.2,0.68,0.27,-0.29,-0.08,1.06
37146,-0.31,-1.15,-0.29,0.19,-0.57,-0.52,-0.19,0.07,-0.27,-0.66,-0.72,-0.24,1.14,-0.2,-0.19,-0.72,-0.5,-0.6,-0.26,-1.45,-0.53,-0.21,-0.74,0.03,-0.24,-0.7
52899,0.68,-1.0,1.12,1.59,1.05,0.45,-0.73,-1.31,-1.36,1.16,-0.87,-0.18,1.66,0.69,-0.47,-0.94,1.31,0.22,0.45,-0.43,-0.62,0.71,0.32,-1.1,-0.94,1.04
36755,1.08,-0.73,1.11,2.01,0.96,0.73,-0.77,-1.31,-1.47,1.32,-0.94,-0.0,1.42,1.08,-0.17,-1.03,1.32,-0.91,0.71,-0.68,-0.71,0.87,0.72,-0.6,-1.23,0.83
22179,0.18,-0.86,1.0,1.46,0.85,0.7,-0.42,-0.77,-1.54,1.26,0.23,0.24,-0.23,1.29,0.19,-0.75,1.3,0.5,-0.08,0.11,-0.15,0.04,0.04,-0.31,-0.3,0.05
4044,0.43,-0.79,0.32,1.15,0.23,-0.06,-0.55,-0.53,-1.12,0.54,-0.95,-0.11,1.01,0.48,-0.27,-0.49,0.34,0.27,0.37,-0.73,-0.47,0.06,0.09,-0.19,-0.56,0.0
39240,0.48,-0.54,-0.03,-0.03,0.14,-0.37,-0.59,-0.9,-0.97,-0.02,-0.53,0.06,-0.24,0.13,-0.3,-0.48,0.07,-0.26,-0.53,-0.49,-0.05,0.08,0.57,-0.13,-0.65,-0.4
38479,0.96,-0.88,0.38,0.66,0.36,0.12,-0.84,-0.87,-1.47,0.18,-1.01,0.01,1.23,0.31,-0.16,-0.94,0.34,-0.16,0.51,-0.41,-1.12,0.62,0.73,-0.9,-1.17,0.97
9511,-0.07,-0.24,-0.09,-0.15,-0.51,-0.31,-0.09,-0.22,-0.83,-0.18,-0.34,0.43,0.74,-0.1,0.25,-0.48,-0.31,0.22,0.09,-0.44,-0.24,-0.18,0.27,-0.38,-0.55,0.27
46575,-0.82,0.48,-0.12,-0.94,-0.31,-0.19,-0.75,-1.69,-1.98,0.03,-0.05,-0.98,-1.8,0.03,0.58,-1.1,-0.27,0.34,-0.29,0.42,0.13,-0.38,-0.55,0.24,0.74,1.27
20616,0.09,1.2,-0.03,-0.44,-0.55,-0.34,-0.34,-0.7,-1.66,0.2,-1.0,0.0,-0.55,0.12,-0.11,-1.25,0.14,0.04,-0.03,-1.05,-0.42,-0.31,-0.07,0.3,-0.1,0.27
26692,-0.06,0.75,-0.61,-0.57,-0.68,-0.15,-0.47,-1.15,-1.65,-0.62,0.01,-0.56,-0.92,-0.25,0.13,-1.06,-0.33,-0.08,-0.0,-1.04,-0.15,-0.39,-0.63,-0.43,-0.45,0.29
48923,-0.11,-0.91,0.41,0.9,0.02,-0.37,-0.17,-0.57,-1.18,0.62,-0.5,0.5,0.95,0.34,-0.03,-0.76,0.39,-0.15,0.2,-0.94,-0.2,-0.33,-0.27,-0.47,-0.82,-0.08
21042,0.63,-0.39,1.19,1.84,1.29,0.27,-0.59,-0.77,-1.53,1.15,-0.78,0.1,1.69,0.79,-0.01,-0.28,1.11,0.27,0.38,-0.12,-0.7,0.86,0.54,-0.74,-0.9,1.1
